system:index,CLASS_1985,CLASS_1986,CLASS_1987,CLASS_1988,CLASS_1989,CLASS_1990,CLASS_1991,CLASS_1992,CLASS_1993,CLASS_1994,CLASS_1995,CLASS_1996,CLASS_1997,CLASS_1998,CLASS_1999,CLASS_2000,CLASS_2001,CLASS_2002,CLASS_2003,CLASS_2004,CLASS_2005,CLASS_2006,CLASS_2007,CLASS_2008,CLASS_2009,CLASS_2010,CLASS_2011,CLASS_2012,CLASS_2013,CLASS_2014,CLASS_2015,CLASS_2016,CLASS_2017,CLASS_2018,CLASS_2019,CLASS_2020,CLASS_2021,CLASS_2022,LAT,LON,PESO_AMOS,classification_1985,classification_1986,classification_1987,classification_1988,classification_1989,classification_1990,classification_1991,classification_1992,classification_1993,classification_1994,classification_1995,classification_1996,classification_1997,classification_1998,classification_1999,classification_2000,classification_2001,classification_2002,classification_2003,classification_2004,classification_2005,classification_2006,classification_2007,classification_2008,classification_2009,classification_2010,classification_2011,classification_2012,classification_2013,classification_2014,classification_2015,classification_2016,classification_2017,classification_2018,classification_2019,classification_2020,classification_2021,classification_2022,.geo
00000000000000000235,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,15,15,15,4,4,4,-41.41102528,-8.495994313,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.410940190779115,-8.495951991736753]}"
00000000000000000236,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.77403449,-8.218145396,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,12,12,21,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.77395114843908,-8.218100945995486]}"
00000000000000000237,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.92926337,-8.916675361,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.929181374311646,-8.916632503320946]}"
00000000000000000238,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.40590488,-8.084476082,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.40582114276975,-8.084434932817391]}"
00000000000000000239,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.56733214,-8.541808393,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.567249519106596,-8.541764795959855]}"
0000000000000000023a,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.87509496,-9.150596661,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.875012214714374,-9.150552485483662]}"
0000000000000000023b,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,15,15,15,15,15,15,-41.29918503,-8.091752435,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,21,15,15,15,"{""type"":""Point"",""coordinates"":[-41.29910147725763,-8.091707726635562]}"
0000000000000000023c,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.66461969,-8.028151713,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.664538185890684,-8.028107568310267]}"
0000000000000000023d,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.78777871,-8.262342508,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.787694097885804,-8.262299555637242]}"
0000000000000000023e,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.7535529,-8.233506587,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.753470497300604,-8.233462549124608]}"
00000000000000000240,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.13209839,-8.060491064,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.13201450168396,-8.060449428250907]}"
00000000000000000241,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.65141445,-8.532645577,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.651330328570374,-8.532601343295024]}"
00000000000000000242,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.72471698,-8.776807671,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.72463349078797,-8.776763880577505]}"
00000000000000000243,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.99043864,-8.791360379,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.99035578166386,-8.791318386415954]}"
00000000000000000244,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.87967636,-8.876520668,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.879591711496275,-8.876478298334662]}"
00000000000000000245,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.87644243,-9.193176805,526677.309435365,12,12,12,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,12,12,12,12,12,"{""type"":""Point"",""coordinates"":[-41.87635886323251,-9.193132441443016]}"
00000000000000000246,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.85676933,-9.108016516,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.85668530938472,-9.107972529524305]}"
00000000000000000247,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.96295019,-8.21545045,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.96286542366937,-8.215407648959207]}"
00000000000000000249,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-40.73594135,-8.204670667,526677.309435365,21,21,21,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-40.735859045893726,-8.204630001713026]}"
0000000000000000024a,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.9723825,-8.246981317,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.97230088149846,-8.246937952508121]}"
0000000000000000024c,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.95055344,-9.173234206,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.95046912274079,-9.173191341532005]}"
0000000000000000024d,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.80583485,-8.236740522,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,21,21,21,21,21,21,21,21,21,21,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.80575345715225,-8.236699856489409]}"
0000000000000000024e,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.97642492,-8.224882761,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.97634082705288,-8.224838647687244]}"
0000000000000000024f,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.8082603,-8.851457671,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.80817920812534,-8.851413691313242]}"
00000000000000000250,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,15,-41.03831427,-8.112234024,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.038230688327886,-8.112192836875094]}"
00000000000000000252,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.2207621,-8.161551533,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.220679267030675,-8.161510494526206]}"
00000000000000000253,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.72741192,-8.779772112,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.72732678782425,-8.77972918277805]}"
00000000000000000254,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-40.8426612,-8.23188962,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-40.84257871140584,-8.23184835454326]}"
00000000000000000255,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.59778503,-8.902931137,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.597700720200585,-8.902889553874223]}"
00000000000000000257,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.30484441,-8.366097923,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.30476007649446,-8.36605391894882]}"
00000000000000000258,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.87428647,-8.93015009,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.874205117423706,-8.930107906704457]}"
00000000000000000259,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.19462113,-8.355857129,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.19454001665538,-8.35581582293011]}"
0000000000000000025a,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.46708015,-8.829359115,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.46699555012197,-8.829314386492365]}"
0000000000000000025b,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-40.90329748,-8.336184024,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-40.90321356753061,-8.336142269082305]}"
0000000000000000025d,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.85676933,-8.245364349,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.856685309384716,-8.245323757926775]}"
0000000000000000025e,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.16551571,-8.357204602,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.16543100497847,-8.357162471448248]}"
0000000000000000025f,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.28247636,-8.61511092,526677.309435365,21,21,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.28239322561037,-8.615067958177452]}"
00000000000000000260,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-40.61520777,-8.119779872,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-40.61512442577063,-8.119737635857524]}"
00000000000000000261,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.52987239,-8.861428971,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.5297886111566,-8.861384241268752]}"
00000000000000000262,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.54900651,-8.539382941,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.54892261377694,-8.53933904498678]}"
00000000000000000263,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.25849135,-8.02087536,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.25840772104388,-8.020834774492094]}"
00000000000000000264,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.37221806,-8.378494674,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.37213709341202,-8.3784502198774]}"
00000000000000000265,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.63847871,-8.677364169,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.63839447641433,-8.67732146798461]}"
00000000000000000266,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.8182316,-8.859542509,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.818149758080835,-8.85949804152314]}"
00000000000000000267,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-41.15015452,-8.346155324,526677.309435365,4,4,4,4,4,4,4,12,12,12,12,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.150069401849365,-8.346112819037812]}"
00000000000000000268,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.60991228,-8.645833303,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.60982947506595,-8.645791164435694]}"
00000000000000000269,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.71986608,-8.850918682,526677.309435365,12,33,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.71978198884183,-8.850874140085777]}"
0000000000000000026a,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.25849135,-8.524830234,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.25840772104389,-8.524788998249388]}"
0000000000000000026b,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-40.87392257,-8.300610739,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-40.87384146889155,-8.300567560877914]}"
0000000000000000026c,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.49537709,-7.838427525,886254.074120956,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.49529300540714,-7.838386195789303]}"
0000000000000000026d,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.51154676,-7.311565611,886254.074120956,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.51146170582694,-7.311521110819405]}"
0000000000000000026f,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.87401698,-7.143131495,886254.074120956,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.873933112259444,-7.143087486727592]}"
00000000000000000270,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.25040651,-8.443442869,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.25032337083399,-8.443401485821894]}"
00000000000000000272,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.84518106,-7.438497561,886254.074120956,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.84509610574681,-7.438453881406796]}"
00000000000000000274,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.71744062,-8.659577527,526677.309435365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.71735623786875,-8.659534113882417]}"
00000000000000000276,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-42.09877546,-8.680059115,659813.985346437,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,21,21,21,21,21,21,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-42.09869410085839,-8.680014765020891]}"
00000000000000000278,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-42.09985344,-9.096697744,659813.985346437,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-42.09976874421226,-9.096655331050659]}"
00000000000000000279,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-42.23217528,-7.983415612,521380.65906195,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-42.232092567973275,-7.983373866542095]}"
0000000000000000027a,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-42.7838307,-7.996890341,521380.65906195,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-42.783745795699275,-7.996849269925609]}"
0000000000000000027b,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-42.06562763,-7.923587814,521380.65906195,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-42.06554514362706,-7.923546107708015]}"
